,Price,Schoolname,Distance to school,School-grades,Trivsel,Boligtype,Energy-classification,Radon,Kommuneskat,Grundskyldspromillen,Kommune tekst,Liggetid,m2,Grund,Ejerudgift,Rooms,Build,Toilets,Postal code,link,Elevator,Altan,Terasse,Toilet
"Maltevangen 4,2820",13.995.000 kr.,Gentofte Skole,"1,03 km",8.4,3.8,Villa,Energimærke D,Mellem,"24,17%",16‰.,"Der er 74.217 indbyggere i Gentofte Kommune. Kommuneskatten er på 24,17% og grundskyldspromillen på 16‰.",Til salg i alt: 85 dage,214 m²,Grund: 714 m²,Ejerudg.: 8.542 kr/md,6 værelser,Opført 1937,2 toiletter,2820,https://www.boligsiden.dk/addresses/0a3f50a3-e338-32b8-e044-0003ba298018,,,,
"Julius Posselts Vej 3A, 7. 5.,9400",3.045.000 kr.,Gl Lindholm Skole,643 m,6.9,3.7,Ejerlejlighed,Energimærke A2015,Lav,"25,4%","26,95‰.","Der er 221.082 indbyggere i Aalborg Kommune. Kommuneskatten er på 25,4% og grundskyldspromillen på 26,95‰.",Til salg i alt: 291 dage,114 m²,,Ejerudg.: 3.391 kr/md,3 værelser,Opført 2020,2 toiletter,9400,https://www.boligsiden.dk/addresses/510e8797-112d-48b6-b0fa-c69dfef6e705,Elevator: Ja,Altan: Ja,Terrasse: Nej,
"Finderupvej 29,4270",1.195.000 kr.,Høng Skole,619 m,6.5,3.6,Villa,Energimærke F,Høj,"24,2%",34‰.,"Der er 48.368 indbyggere i Kalundborg Kommune. Kommuneskatten er på 24,2% og grundskyldspromillen på 34‰.",Til salg i alt: 85 dage,82 m²,Grund: 1317 m²,Ejerudg.: 2.183 kr/md,3 værelser,Opført 1954,1 toilet,4270,https://www.boligsiden.dk/addresses/0a3f50ad-82b8-32b8-e044-0003ba298018,,,,
"Mellemengen 5, st. th.,2980",1.895.000 kr.,Kokkedal Skole,331 m,7.2,3.8,Ejerlejlighed,Energimærke C,Høj,"25,3%","24,65‰.","Der er 41.211 indbyggere i Fredensborg Kommune. Kommuneskatten er på 25,3% og grundskyldspromillen på 24,65‰.",Til salg i alt: 196 dage,85 m²,,Ejerudg.: 3.682 kr/md,3 værelser,Opført 1978,1 toilet,2980,https://www.boligsiden.dk/addresses/0a3f50aa-6199-32b8-e044-0003ba298018,Elevator: Nej,Altan: Ja,Terrasse: Nej,
"Gadevangsvej 111A,3400",4.295.000 kr.,Sophienborgskolen,"1,54 km",8.6,3.8,Villa,Energimærke E,Mellem,"25,6%","20,65‰.","Der er 53.257 indbyggere i Hillerød Kommune. Kommuneskatten er på 25,6% og grundskyldspromillen på 20,65‰.",Til salg i alt: 85 dage,128 m²,Grund: 940 m²,Ejerudg.: 3.549 kr/md,4 værelser,Opført 1977,2 toiletter,3400,https://www.boligsiden.dk/addresses/0a3f50a9-af2e-32b8-e044-0003ba298018,,,,
"Serup Tinghøjvej 3,8632",1.195.000 kr.,Skægkærskolen,"3,76 km",7,3.7,Villa/Fritidsbolig,Energimærke E,Lav,"25,5%","28,26‰.","Der er 97.358 indbyggere i Silkeborg Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 28,26‰.",Til salg i alt: 263 dage,146 m²,Grund: 426 m²,Ejerudg.: 1.521 kr/md,7 værelser,Opført 1933,1 toilet,8632,https://www.boligsiden.dk/addresses/0a3f50c2-0365-32b8-e044-0003ba298018,,,,
"Kastruplundgade 45, st. th.,2770",2.695.000 kr.,Skottegårdsskolen,564 m,6.7,3.6,Ejerlejlighed,Energimærke E,Mellem,"23,1%",24‰.,"Der er 42.723 indbyggere i Tårnby Kommune. Kommuneskatten er på 23,1% og grundskyldspromillen på 24‰.",Til salg i alt: 85 dage,54 m²,,Ejerudg.: 3.903 kr/md,2 værelser,Opført 1951,1 toilet,2770,https://www.boligsiden.dk/addresses/0a3f50a7-4d00-32b8-e044-0003ba298018,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"Malttorvet 22, 1. th.,1799",5.195.000 kr.,Vesterbro Ny Skole,684 m,6.7,3.7,Ejerlejlighed,Energimærke A2015,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 85 dage,86 m²,,Ejerudg.: 5.113 kr/md,3 værelser,Opført 2021,1 toilet,1799,https://www.boligsiden.dk/addresses/1e693689-6ce6-4679-b83f-e9cd69bb465e,Elevator: Ja,Altan: Ja,Terrasse: Nej,
"Askemose Åvej 7,3210",8.295.000 kr.,Sankt Helene Vejby,333 m,6.8,3.7,Landejendom/Villa,Energimærke E,Lav,"25,4%","29,34‰.","Der er 41.147 indbyggere i Gribskov Kommune. Kommuneskatten er på 25,4% og grundskyldspromillen på 29,34‰.",Til salg i alt: 85 dage,255 m²,Grund: 72990 m²,Ejerudg.: 3.441 kr/md,6 værelser,Opført 1925,1 toilet,3210,https://www.boligsiden.dk/addresses/0a3f50a8-e9e7-32b8-e044-0003ba298018,,,,
"Ved Bygården 6,2700",3.495.000 kr.,Tingbjerg Skole,299 m,5.7,3.7,Rækkehus,Energimærke A2020,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 85 dage,83 m²,Grund: 68 m²,Ejerudg.: 3.066 kr/md,4 værelser,Opført 2025,-,2700,https://www.boligsiden.dk/addresses/ddb51971-c386-4a8b-9968-f8e54adc3617,,,,
"Lunøesvej 12,9800",1.345.000 kr.,Hjørring Sydøstskole,596 m,Ikke oplyst,Ikke oplyst,Villa,Energimærke C,Lav,"26,21%",34‰.,"Der er 63.839 indbyggere i Hjørring Kommune. Kommuneskatten er på 26,21% og grundskyldspromillen på 34‰.",Til salg i alt: 534 dage,104 m²,Grund: 749 m²,Ejerudg.: 1.904 kr/md,4 værelser,Opført 1954,3 toiletter,9800,https://www.boligsiden.dk/addresses/0a3f50c8-2bcb-32b8-e044-0003ba298018,,,,
"Skovbakken 83,3520",5.200.000 kr.,Stavnsholtskolen,610 m,7,3.7,Villa,Energimærke F,Høj,"24,88%","21,5‰.","Der er 41.402 indbyggere i Furesø Kommune. Kommuneskatten er på 24,88% og grundskyldspromillen på 21,5‰.",Til salg i alt: 92 dage,132 m²,Grund: 1036 m²,Ejerudg.: 4.842 kr/md,4 værelser,Opført 1963,1 toilet,3520,https://www.boligsiden.dk/addresses/0a3f50a8-2070-32b8-e044-0003ba298018,,,,
"Bredevej 1,4872",3.895.000 kr.,Sydfalster Skole,"4,02 km",6.2,3.6,Villa,Energimærke C,Høj,"25,8%","32,34‰.","Der er 60.310 indbyggere i Guldborgsund Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 32,34‰.",Til salg i alt: 85 dage,230 m²,Grund: 8735 m²,Ejerudg.: 2.432 kr/md,8 værelser,Opført 1951,3 toiletter,4872,https://www.boligsiden.dk/addresses/0a3f50b1-7ee6-32b8-e044-0003ba298018,,,,
"Gløerfeldtsvej 6,4600",5.275.000 kr.,Sct. Nicolai Skole,288 m,7.5,3.9,Villa,Energimærke C,Mellem,"25,26%","21,04‰.","Der er 61.718 indbyggere i Køge Kommune. Kommuneskatten er på 25,26% og grundskyldspromillen på 21,04‰.",Til salg i alt: 85 dage,125 m²,Grund: 335 m²,Ejerudg.: 3.172 kr/md,4 værelser,Opført 1907,1 toilet,4600,https://www.boligsiden.dk/addresses/0a3f50ab-66a9-32b8-e044-0003ba298018,,,,
"Bygårdstræde 8C,2700",3.195.000 kr.,Tingbjerg Skole,294 m,5.7,3.7,Rækkehus,Energimærke A2020,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 85 dage,83 m²,Grund: 61 m²,Ejerudg.: 2.909 kr/md,4 værelser,Opført 2025,-,2700,https://www.boligsiden.dk/addresses/60411886-9242-483c-8168-5f9e84b8d9ec,,,,
"Vingumvej 1,8740",4.095.000 kr.,"Brædstrup Skole, folkeskoleafdeling","5,23 km",6.6,3.7,Landejendom,Energimærke C,Mellem,"25,39%","22,56‰.","Der er 94.443 indbyggere i Horsens Kommune. Kommuneskatten er på 25,39% og grundskyldspromillen på 22,56‰.",Til salg i alt: 85 dage,201 m²,Grund: 170680 m²,Ejerudg.: 2.580 kr/md,7 værelser,Opført 1929,2 toiletter,8740,https://www.boligsiden.dk/addresses/0a3f50ba-4c35-32b8-e044-0003ba298018,,,,
"Spangbergsvej 34,7700",1.695.000 kr.,Østre Skole,729 m,7.3,3.8,Villa,Energimærke C,Høj,"25,5%","23,75‰.","Der er 43.089 indbyggere i Thisted Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 23,75‰.",Til salg i alt: 85 dage,115 m²,Grund: 735 m²,Ejerudg.: 2.129 kr/md,5 værelser,Opført 1951,2 toiletter,7700,https://www.boligsiden.dk/addresses/0a3f50c6-2edc-32b8-e044-0003ba298018,,,,
"Ved Bygården 4,2700",3.695.000 kr.,Tingbjerg Skole,305 m,5.7,3.7,Rækkehus,Energimærke A2020,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 85 dage,106 m²,Grund: 81 m²,Ejerudg.: 3.204 kr/md,4 værelser,Opført 2025,-,2700,https://www.boligsiden.dk/addresses/1043538a-72a3-443d-8672-4b9498535109,,,,
"H.C. Hansens Vej 2,9210",3.495.000 kr.,Gug Skole,487 m,7.6,3.8,Villa,Energimærke C,Lav,"25,4%","26,95‰.","Der er 221.082 indbyggere i Aalborg Kommune. Kommuneskatten er på 25,4% og grundskyldspromillen på 26,95‰.",Til salg i alt: 85 dage,134 m²,Grund: 772 m²,Ejerudg.: 2.323 kr/md,5 værelser,Opført 1969,1 toilet,9210,https://www.boligsiden.dk/addresses/0a3f50ca-16ef-32b8-e044-0003ba298018,,,,
"Vestre Alle 25,9460",1.595.000 kr.,Brovst Skole,863 m,6.8,3.7,Villa,Energimærke C,Meget lav,"25,7%","32,85‰.","Der er 38.187 indbyggere i Jammerbugt Kommune. Kommuneskatten er på 25,7% og grundskyldspromillen på 32,85‰.",Til salg i alt: 85 dage,177 m²,Grund: 1005 m²,Ejerudg.: 1.252 kr/md,4 værelser,Opført 1920,2 toiletter,9460,https://www.boligsiden.dk/addresses/0a3f50c6-d9a0-32b8-e044-0003ba298018,,,,
"Bovænget 25,7000",1.395.000 kr.,Smidstrup-Skærup Skole,357 m,6.9,3.7,Villa,Energimærke C,Høj,"23,4%","27,75‰.","Der er 119.060 indbyggere i Vejle Kommune. Kommuneskatten er på 23,4% og grundskyldspromillen på 27,75‰.",Til salg i alt: 85 dage,125 m²,Grund: 1036 m²,Ejerudg.: 1.707 kr/md,4 værelser,Opført 1977,2 toiletter,7000,https://www.boligsiden.dk/addresses/0a3f50ba-5061-32b8-e044-0003ba298018,,,,
"Bygårdstræde 18N,2700",3.495.000 kr.,Tingbjerg Skole,295 m,5.7,3.7,Rækkehus,Energimærke A2020,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 85 dage,93 m²,Grund: 68 m²,Ejerudg.: 3.066 kr/md,4 værelser,Opført 2025,2 toiletter,2700,https://www.boligsiden.dk/addresses/2a2de885-5d59-461c-906c-47b74ec6840e,,,,
"Sommerlyst 4,7500",6.495.000 kr.,Rolf Krake Skolen,880 m,7.4,3.8,Villa,Energimærke A2020,Lav,"25,5%","24,12‰.","Der er 58.553 indbyggere i Holstebro Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 24,12‰.",Til salg i alt: 87 dage,189 m²,Grund: 575 m²,Ejerudg.: 1.885 kr/md,6 værelser,Opført 2023,3 toiletter,7500,https://www.boligsiden.dk/addresses/0a3f50be-26af-32b8-e044-0003ba298018,,,,
"Helleborg 8,2700",3.595.000 kr.,Tingbjerg Skole,289 m,5.7,3.7,Rækkehus,Energimærke A2020,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 85 dage,102 m²,Grund: 75 m²,Ejerudg.: 3.149 kr/md,4 værelser,Opført 2025,2 toiletter,2700,https://www.boligsiden.dk/addresses/9a434866-f8c9-4831-bef1-1c719ddf45bb,,,,
"Grejsdalsvej 72, 1.,7100",1.195.000 kr.,Petersmindeskolen,"1,42 km",7.1,3.8,Ejerlejlighed,Energimærke D,Høj,"23,4%","27,75‰.","Der er 119.060 indbyggere i Vejle Kommune. Kommuneskatten er på 23,4% og grundskyldspromillen på 27,75‰.",Til salg i alt: 86 dage,71 m²,,Ejerudg.: 1.287 kr/md,1 værelser,Opført 1922,1 toilet,7100,https://www.boligsiden.dk/addresses/0a3f50bc-b6c9-32b8-e044-0003ba298018,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"Sandbjergvej 13,6600",1.495.000 kr.,Østerbyskolen,"5,65 km",6.7,3.8,Villa,Energimærke A2010,Høj,"25,33%","20,36‰.","Der er 42.596 indbyggere i Vejen Kommune. Kommuneskatten er på 25,33% og grundskyldspromillen på 20,36‰.",Til salg i alt: 86 dage,167 m²,Grund: 3851 m²,Ejerudg.: 1.648 kr/md,5 værelser,Opført 1917,1 toilet,6600,https://www.boligsiden.dk/addresses/0a3f50ba-1e4e-32b8-e044-0003ba298018,,,,
"Malmmosevej 28,2840",14.950.000 kr.,Holte Skole,"1,59 km",8.6,3.8,Villa,Energimærke D,Mellem,"23,21%","22,93‰.","Der er 57.247 indbyggere i Rudersdal Kommune. Kommuneskatten er på 23,21% og grundskyldspromillen på 22,93‰.",Til salg i alt: 87 dage,212 m²,Grund: 1095 m²,Ejerudg.: 11.287 kr/md,7 værelser,Opført 1916,2 toiletter,2840,https://www.boligsiden.dk/addresses/0a3f50a6-e1d9-32b8-e044-0003ba298018,,,,
"Hindsholmvej 4,5300",6.500.000 kr.,Kerteminde Byskole,799 m,7.4,3.7,Villa,Energimærke D,Mellem,"26,1%","30,3‰.","Der er 24.034 indbyggere i Kerteminde Kommune. Kommuneskatten er på 26,1% og grundskyldspromillen på 30,3‰.",Til salg i alt: 86 dage,193 m²,Grund: 1209 m²,Ejerudg.: 4.526 kr/md,6 værelser,Opført 1900,2 toiletter,5300,https://www.boligsiden.dk/addresses/0a3f50b2-ee44-32b8-e044-0003ba298018,,,,
"Tuborgvej 17, st. 2.,2900",3.800.000 kr.,Kildevældsskolen,"1,22 km",6.5,3.7,Ejerlejlighed,Energimærke C,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 86 dage,66 m²,,Ejerudg.: 4.768 kr/md,2 værelser,Opført 1978,1 toilet,2900,https://www.boligsiden.dk/addresses/0a3f50a1-4746-32b8-e044-0003ba298018,Elevator: Ja,Altan: Ja,Terrasse: Nej,
"Rådhushaven 6,3480",3.350.000 kr.,Endrupskolen,682 m,8.4,3.8,Villa,Energimærke C,Mellem,"25,3%","24,65‰.","Der er 41.211 indbyggere i Fredensborg Kommune. Kommuneskatten er på 25,3% og grundskyldspromillen på 24,65‰.",Til salg i alt: 242 dage,100 m²,Grund: 120 m²,Ejerudg.: 3.346 kr/md,4 værelser,Opført 1980,2 toiletter,3480,https://www.boligsiden.dk/addresses/0a3f50a8-3d76-32b8-e044-0003ba298018,,,,
"Bygårdstræde 8L,2700",3.595.000 kr.,Tingbjerg Skole,265 m,5.7,3.7,Rækkehus,Energimærke A2020,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 85 dage,97 m²,Grund: 75 m²,Ejerudg.: 3.121 kr/md,4 værelser,Opført 2025,-,2700,https://www.boligsiden.dk/addresses/a94cdcf9-d786-4f96-b9be-f15733cf6af3,,,,
"Birkevænget 4,4892",695.000 kr.,Nysted Skole,"3,91 km",6.5,3.6,Villa,Energimærke C,Høj,"25,8%","32,34‰.","Der er 60.310 indbyggere i Guldborgsund Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 32,34‰.",Til salg i alt: 86 dage,124 m²,Grund: 703 m²,Ejerudg.: 1.169 kr/md,4 værelser,Opført 1978,1 toilet,4892,https://www.boligsiden.dk/addresses/0a3f50b0-5785-32b8-e044-0003ba298018,,,,
"Stubmøllevej 6,9230",1.995.000 kr.,Svenstrup Skole,505 m,7.6,3.7,Villa,Energimærke D,Lav,"25,4%","26,95‰.","Der er 221.082 indbyggere i Aalborg Kommune. Kommuneskatten er på 25,4% og grundskyldspromillen på 26,95‰.",Til salg i alt: 87 dage,160 m²,Grund: 799 m²,Ejerudg.: 2.600 kr/md,6 værelser,Opført 1965,1 toilet,9230,https://www.boligsiden.dk/addresses/0a3f50ca-cb6f-32b8-e044-0003ba298018,,,,
"Granly Alle 5C, 1. mf.,6710",648.000 kr.,Fourfeldtskolen,745 m,Ikke oplyst,Ikke oplyst,Ejerlejlighed,Energimærke C,Meget lav,"25,8%","25,29‰.","Der er 115.459 indbyggere i Esbjerg Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 25,29‰.",Til salg i alt: 143 dage,42 m²,,Ejerudg.: 1.658 kr/md,1 værelser,Opført 1969,1 toilet,6710,https://www.boligsiden.dk/addresses/0a3f50b8-e76c-32b8-e044-0003ba298018,Elevator: Nej,Altan: Ja,Terrasse: Nej,
"Bygårdstræde 18B,2700",3.795.000 kr.,Tingbjerg Skole,299 m,5.7,3.7,Rækkehus,Energimærke A2020,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 85 dage,102 m²,Grund: 75 m²,Ejerudg.: 3.217 kr/md,4 værelser,Opført 2025,2 toiletter,2700,https://www.boligsiden.dk/addresses/4fd217b1-c366-41b5-a196-e5034971fe19,,,,
"Moselundvej 14,2770",5.495.000 kr.,Skelgårdsskolen,995 m,6.6,3.6,Villa,Energimærke C,Mellem,"23,1%",24‰.,"Der er 42.723 indbyggere i Tårnby Kommune. Kommuneskatten er på 23,1% og grundskyldspromillen på 24‰.",Til salg i alt: 86 dage,184 m²,Grund: 683 m²,Ejerudg.: 5.128 kr/md,6 værelser,Opført 1975,2 toiletter,2770,https://www.boligsiden.dk/addresses/0a3f50a7-573d-32b8-e044-0003ba298018,,,,
"Fasanvej 7,2670",4.495.000 kr.,Arenaskolen,"1,04 km",6,3.6,Villa,Energimærke C,Høj,"24,42%","16,94‰.","Der er 50.818 indbyggere i Greve Kommune. Kommuneskatten er på 24,42% og grundskyldspromillen på 16,94‰.",Til salg i alt: 85 dage,133 m²,Grund: 889 m²,Ejerudg.: 3.607 kr/md,4 værelser,Opført 1968,1 toilet,2670,https://www.boligsiden.dk/addresses/0a3f50aa-edba-32b8-e044-0003ba298018,,,,
"Parkvej 19,4293",1.795.000 kr.,Holbergskolen,303 m,6.4,3.5,Villa,Energimærke D,Meget høj,"26,3%","25,74‰.","Der er 30.018 indbyggere i Sorø Kommune. Kommuneskatten er på 26,3% og grundskyldspromillen på 25,74‰.",Til salg i alt: 86 dage,125 m²,Grund: 800 m²,Ejerudg.: 2.206 kr/md,4 værelser,Opført 1973,2 toiletter,4293,https://www.boligsiden.dk/addresses/0a3f50ac-a5e6-32b8-e044-0003ba298018,,,,
"Bygårdstræde 8A,2700",3.295.000 kr.,Tingbjerg Skole,282 m,5.7,3.7,Rækkehus,Energimærke A2020,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 85 dage,87 m²,Grund: 68 m²,Ejerudg.: 2.965 kr/md,4 værelser,Opført 2025,-,2700,https://www.boligsiden.dk/addresses/737cf5ae-58ce-4694-ba10-4f792237f1ff,,,,
"Helga Pedersens Gade 5, 1. 4.,8000",5.598.000 kr.,Skovvangskolen,"1,61 km",7,3.7,Ejerlejlighed,Energimærke B,Høj,"24,52%","24,58‰.","Der er 355.238 indbyggere i Aarhus Kommune. Kommuneskatten er på 24,52% og grundskyldspromillen på 24,58‰.",Til salg i alt: 266 dage,126 m²,,Ejerudg.: 5.422 kr/md,3 værelser,Opført 2014,1 toilet,8000,https://www.boligsiden.dk/addresses/44dccd65-5268-4d61-ba32-346a5c18a7bc,Elevator: Ja,Altan: Ja,Terrasse: Nej,
"Bygårdstræde 18M,2700",3.595.000 kr.,Tingbjerg Skole,292 m,5.7,3.7,Rækkehus,Energimærke A2020,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 85 dage,97 m²,Grund: 75 m²,Ejerudg.: 3.121 kr/md,4 værelser,Opført 2025,2 toiletter,2700,https://www.boligsiden.dk/addresses/03953316-2343-4072-b2d3-8f13958feb2d,,,,
"Duevej 1B,8210",6.998.000 kr.,Møllevangskolen,219 m,6.8,3.7,Villa,Energimærke C,Høj,"24,52%","24,58‰.","Der er 355.238 indbyggere i Aarhus Kommune. Kommuneskatten er på 24,52% og grundskyldspromillen på 24,58‰.",Til salg i alt: 86 dage,174 m²,Grund: 605 m²,Ejerudg.: 5.508 kr/md,8 værelser,Opført 1960,2 toiletter,8210,https://www.boligsiden.dk/addresses/0a3f50c2-b3d0-32b8-e044-0003ba298018,,,,
"Ejboparken 13, 2. tv.,4000",1.898.000 kr.,Tjørnegårdskolen,606 m,6.7,3.8,Ejerlejlighed,Energimærke C,Høj,"25,2%","25,69‰.","Der er 89.447 indbyggere i Roskilde Kommune. Kommuneskatten er på 25,2% og grundskyldspromillen på 25,69‰.",Til salg i alt: 86 dage,78 m²,,Ejerudg.: 4.914 kr/md,3 værelser,Opført 1967,1 toilet,4000,https://www.boligsiden.dk/addresses/0a3f50ab-d1ae-32b8-e044-0003ba298018,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"Skovdalen 1A,8800",7.000.000 kr.,Overlund Skole,835 m,7.8,3.8,Villa,Energimærke A2010,Høj,"25,5%","23,7‰.","Der er 96.847 indbyggere i Viborg Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 23,7‰.",Til salg i alt: 660 dage,182 m²,Grund: 900 m²,Ejerudg.: 5.030 kr/md,5 værelser,Opført 2013,2 toiletter,8800,https://www.boligsiden.dk/addresses/400d242f-f068-4eb1-8679-3640aecb18e1,,,,
"Kornvangen 20,8400",2.450.000 kr.,Ebeltoft Skole,"1,41 km",7.3,3.7,Villa/Fritidsbolig,Energimærke D,Høj,"25,9%","33,8‰.","Der er 43.596 indbyggere i Syddjurs Kommune. Kommuneskatten er på 25,9% og grundskyldspromillen på 33,8‰.",Til salg i alt: 519 dage,155 m²,Grund: 1202 m²,Ejerudg.: 2.131 kr/md,6 værelser,Opført 1976,2 toiletter,8400,https://www.boligsiden.dk/addresses/0a3f50bf-7c87-32b8-e044-0003ba298018,,,,
"Bygårdstræde 18K,2700",3.695.000 kr.,Tingbjerg Skole,292 m,5.7,3.7,Rækkehus,Energimærke A2020,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 85 dage,102 m²,Grund: 75 m²,Ejerudg.: 3.183 kr/md,4 værelser,Opført 2025,2 toiletter,2700,https://www.boligsiden.dk/addresses/0fadea78-feef-446b-943e-cfc24ba8439b,,,,
"Bauneholmvej 20,3660",4.495.000 kr.,Lærkeskolen,728 m,Ikke oplyst,Ikke oplyst,Villa,Energimærke C,Høj,"25,7%","23,98‰.","Der er 44.375 indbyggere i Egedal Kommune. Kommuneskatten er på 25,7% og grundskyldspromillen på 23,98‰.",Til salg i alt: 86 dage,124 m²,Grund: 896 m²,Ejerudg.: 4.763 kr/md,5 værelser,Opført 1967,2 toiletter,3660,https://www.boligsiden.dk/addresses/0a3f50aa-993e-32b8-e044-0003ba298018,,,,
"Møllevej 19,4960",395.000 kr.,"Maribo Skole, Borgerskoleafdelingen","6,78 km",6.1,3.6,Villa/Fritidsbolig,Energimærke G,Høj,"26,3%","33,09‰.","Der er 40.107 indbyggere i Lolland Kommune. Kommuneskatten er på 26,3% og grundskyldspromillen på 33,09‰.",Til salg i alt: 85 dage,116 m²,Grund: 1012 m²,Ejerudg.: 982 kr/md,2 værelser,Opført 1897,1 toilet,4960,https://www.boligsiden.dk/addresses/0a3f50af-9a00-32b8-e044-0003ba298018,,,,
"Søndertoft 21,6720",2.300.000 kr.,Fanø Skole,"11,85 km",7.5,3.7,Villa,Energimærke D,Meget lav,"25,66%",34‰.,"Der er 3.427 indbyggere i Fanø Kommune. Kommuneskatten er på 25,66% og grundskyldspromillen på 34‰.",Til salg i alt: 87 dage,114 m²,Grund: 386 m²,Ejerudg.: 2.022 kr/md,5 værelser,Opført 1818,1 toilet,6720,https://www.boligsiden.dk/addresses/0a3f50b9-77fd-32b8-e044-0003ba298018,,,,
"Bygårdstræde 18G,2700",3.995.000 kr.,Tingbjerg Skole,306 m,5.7,3.7,Rækkehus,Energimærke A2020,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 85 dage,115 m²,Grund: 88 m²,Ejerudg.: 3.355 kr/md,5 værelser,Opført 2025,2 toiletter,2700,https://www.boligsiden.dk/addresses/15d2dea8-64f4-40ee-a511-80813f205579,,,,
"Skovbakkevej 8,4690",7.500.000 kr.,"Ny-Vest, Terslev Skole","3,08 km",Ikke oplyst,Ikke oplyst,Landejendom,Energimærke A2010,Høj,"25,8%",25‰.,"Der er 37.161 indbyggere i Faxe Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 25‰.",Til salg i alt: 349 dage,335 m²,Grund: 49998 m²,Ejerudg.: 3.730 kr/md,6 værelser,Opført 1900,2 toiletter,4690,https://www.boligsiden.dk/addresses/7693e0d1-0cb8-49bb-923e-a493c66357ef,,,,
"Bygårdstræde 18H,2700",3.495.000 kr.,Tingbjerg Skole,289 m,5.7,3.7,Rækkehus,Energimærke A2020,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 85 dage,97 m²,Grund: 74 m²,Ejerudg.: 3.087 kr/md,4 værelser,Opført 2025,2 toiletter,2700,https://www.boligsiden.dk/addresses/6db469fc-ffc3-4c38-8786-f2721310234b,,,,
"Bygårdstræde 18D,2700",4.295.000 kr.,Tingbjerg Skole,312 m,5.7,3.7,Rækkehus,Energimærke A2020,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 85 dage,115 m²,Grund: 88 m²,Ejerudg.: 3.457 kr/md,5 værelser,Opført 2025,2 toiletter,2700,https://www.boligsiden.dk/addresses/439fdf50-dff1-45ee-83f8-7faf60526097,,,,
"Bygårdstræde 18A,2700",3.895.000 kr.,Tingbjerg Skole,293 m,5.7,3.7,Rækkehus,Energimærke A2020,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 85 dage,106 m²,Grund: 81 m²,Ejerudg.: 3.272 kr/md,4 værelser,Opført 2025,2 toiletter,2700,https://www.boligsiden.dk/addresses/ea0adf9b-bb54-49c1-9815-10441b47b633,,,,
