,Unnamed: 0,Price,Schoolname,Distance to school,School-grades,Trivsel,Boligtype,Energy-classification,Radon,Kommuneskat,Grundskyldspromillen,Liggetid,m2,Grund,Ejerudgift,Rooms,Build,Toilets,Postal code,link,Elevator,Altan,Terasse,Kommune,Rooms_imputed,Toilets_imputed,antal anmeldelser,antal sigtelser,Familiernes gennemsnitlige indkomst indkomst,"m2 parker, sportsanlæg og rekreative omr pr indbygger",indbyggertal,andel_dansk_opr,andel_vestlig_opr,andel_ikke_vestlig_opr,Gennemsnitlig_pendligafstand,Antal_laeger,Stationer
6697,"Kondrupvej 36,8970",595000.0,Havndal Skole,4.54,7.0,3.7,Villa, E,Mellem,25.8,27.93,406.0,179.0,3715.0,1.332,5.0,1852,1.0,8970,https://www.boligsiden.dk/addresses/1f7a7527-9a16-403c-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,1.0,0.0
6698,"Klintevej 409,4791",1095000.0,"Møn Skole, Hjertebjerg",4.0,,,Villa, D,Meget høj,25.7,32.32,556.0,150.0,3242.0,2.034,4.0,1920,1.7240692508043511,4791,https://www.boligsiden.dk/addresses/0a3f50af-e609-32b8-e044-0003ba298018,0,0,0,vordingborg kommune,0,1,2476,1013,383988.0,73.4,45466.0,0.90025514,0.044736728,0.05500814,36.1,0.0,0.0
6699,"Bakkegårdsvej 18,8990",1195000.0,Fårup Skole og Børneby,0.169,6.8,3.6,Villa, A2010,Høj,25.8,27.93,35.0,107.0,1146.0,1.549,3.0,1998,2.0,8990,https://www.boligsiden.dk/addresses/0a3f50c0-bfc4-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,1.0,0.0
6700,"Karlby Strandvej 6,8500",4995000.0,Søren Kanne-Skolen,8.84,6.5,3.6,Villa, D,Mellem,26.0,34.0,199.0,152.0,984.0,2.336,5.0,1912,1.0,8500,https://www.boligsiden.dk/addresses/0a3f50c0-8326-32b8-e044-0003ba298018,0,0,0,norddjurs kommune,0,0,1975,703,375640.0,99.3,36694.0,0.8995749,0.048781816,0.05164332,25.5,5.0,0.0
6701,"Kirkevej 5,6621",645000.0,Østerbyskolen,5.48,6.7,3.8,Villa, G,Høj,25.33,20.36,35.0,85.0,858.0,1.129,3.0,1956,1.0,6621,https://www.boligsiden.dk/addresses/0a3f50ba-133d-32b8-e044-0003ba298018,0,0,0,vejen kommune,0,0,1819,647,425528.0,105.8,42885.0,0.8668299,0.06662003,0.066550076,27.1,1.0,0.0
6702,"Møllevangsvej 75,8940",1395000.0,Søndermarkskolen,2.94,6.8,3.8,Villa, D,Høj,25.8,27.93,35.0,126.0,553.0,1.588,4.0,1932,1.0,8940,https://www.boligsiden.dk/addresses/0a3f50c1-1633-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,2.0,0.0
6703,"Højdevej 4,9631",395000.0,Farsø Skole,9.32,6.9,3.7,Villa, E,Høj,26.3,22.82,1040.0,105.0,700.0,853.0,5.0,1961,1.0,9631,https://www.boligsiden.dk/addresses/0a3f50c6-b1fa-32b8-e044-0003ba298018,0,0,0,vesthimmerlands kommune,0,0,2489,1485,403184.0,169.6,35864.0,0.8934865,0.04899063,0.057522863,25.7,0.0,0.0
6704,"Parallelvej 11A,3070",16300000.0,Snekkersten Skole,0.376,,,Villa, D,Lav,25.52,28.5,754.0,432.0,2105.0,18.89,19.0,1897,3.0,3070,https://www.boligsiden.dk/addresses/0a3f50a9-6cd3-32b8-e044-0003ba298018,0,0,0,helsingør kommune,0,0,5089,1787,463089.0,58.8,64016.0,0.8577856,0.045441765,0.09677268,23.6,0.0,1.0
6705,"Udbyovergade 4,8970",795000.0,Havndal Skole,0.659,7.0,3.7,Villa, A2010,Mellem,25.8,27.93,35.0,126.0,855.0,1.134,4.0,1900,1.0,8970,https://www.boligsiden.dk/addresses/0a3f50c0-55de-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,1.0,0.0
6706,"Stakdelen 16,5220",2195000.0,Højby Skole,1.13,6.9,3.6,Villa, E,Mellem,25.5,21.71,35.0,223.0,2484.0,2.356,8.0,1925,2.0,5220,https://www.boligsiden.dk/addresses/0a3f50b4-c5fd-32b8-e044-0003ba298018,0,0,0,odense kommune,0,0,15863,6214,362497.0,51.5,209690.0,0.8229243,0.04551004,0.13156565,23.3,3.0,0.0
6707,"Svanholmvej 11,7770",1135000.0,Bedsted Skole,10.18,6.1,3.7,Villa, C,Mellem,25.5,23.75,35.0,94.0,800.0,1.067,4.0,1987,1.0,7770,https://www.boligsiden.dk/addresses/0a3f50c5-f8cd-32b8-e044-0003ba298018,0,0,0,thisted kommune,0,0,1710,883,404770.0,85.1,42910.0,0.90319276,0.04574691,0.05106036,22.5,0.0,0.0
6714,"Livøvej 61,9681",1200000.0,Løgstør Skole,8.03,7.1,3.8,Villa, E,Ukendt,26.3,22.82,35.0,245.0,9150.0,2.283,8.0,1975,1.7240692508043511,9681,https://www.boligsiden.dk/addresses/247c5e4b-0e01-409c-8551-9546fbd07bc9,0,0,0,vesthimmerlands kommune,0,1,2489,1485,403184.0,169.6,35864.0,0.8934865,0.04899063,0.057522863,25.7,0.0,0.0
6715,"Hallinggade 17,5932",945000.0,Humble Skole,0.22,6.1,3.7,Villa, E,Mellem,26.3,24.57,308.0,134.0,763.0,1.098,5.0,1978,3.0,5932,https://www.boligsiden.dk/addresses/0a3f50b5-bc12-32b8-e044-0003ba298018,0,0,0,langeland kommune,0,0,581,217,338860.0,124.7,12147.0,0.9009632,0.057298098,0.0417387,29.9,0.0,0.0
6717,"Særkærparken 51,7500",3745000.0,Nørre Boulevard Skolen,1.19,7.4,3.8,Villa, C,Lav,25.5,24.12,35.0,234.0,1023.0,2.191,4.0,1971,2.0,7500,https://www.boligsiden.dk/addresses/0a3f50be-29cc-32b8-e044-0003ba298018,0,0,0,holstebro kommune,0,0,3910,2044,425384.0,80.2,59064.0,0.8980428,0.03330286,0.06865434,24.0,12.0,0.0
6723,"Vestergårdsvej 12,6731",1198000.0,Tjæreborg Skole,0.133,,,Villa, G,Meget lav,25.8,25.29,35.0,65.0,447.0,1.368,2.0,1958,1.0,6731,https://www.boligsiden.dk/addresses/0a3f50b9-5baf-32b8-e044-0003ba298018,0,0,0,esbjerg kommune,0,0,8239,3654,408834.0,67.2,115268.0,0.8771732,0.044192664,0.07863414,21.6,0.0,1.0
6724,"Mejlbyvej 103,9610",495000.0,Sortebakkeskolen,6.04,6.9,3.7,Villa, D,Mellem,25.33,26.09,35.0,110.0,533.0,1.147,5.0,1900,1.0,9610,https://www.boligsiden.dk/addresses/0a3f50c8-c70c-32b8-e044-0003ba298018,0,0,0,rebild kommune,0,0,969,365,486463.0,84.0,30962.0,0.93466187,0.02522447,0.040113688,30.2,2.0,0.0
6725,"Ellebækvej 8,5853",1525000.0,4kløverskolen,4.66,6.7,3.7,Villa, D,Høj,26.3,27.83,710.0,324.0,15520.0,2.325,7.0,1905,2.0,5853,https://www.boligsiden.dk/addresses/0a3f50b6-1718-32b8-e044-0003ba298018,0,0,0,nyborg kommune,0,0,1853,742,395117.0,72.5,32214.0,0.9042342,0.027565654,0.06820016,28.4,1.0,0.0
6727,"Ketting Parkvej 97,8462",3298000.0,Næshøjskolen,1.01,7.1,3.7,Villa, A2015,Høj,24.52,24.58,35.0,121.0,350.0,2.294,4.0,2017,2.0,8462,https://www.boligsiden.dk/addresses/a2c077c7-e20a-42f5-beb9-775074b0089f,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,1.0,0.0
6729,"Ærtestensvej 2,3540",5245000.0,Lynge Skole,0.486,7.7,3.8,Villa, C,Høj,25.3,23.8,35.0,154.0,704.0,4.487,4.0,2002,2.0,3540,https://www.boligsiden.dk/addresses/0a3f50a7-d8b4-32b8-e044-0003ba298018,0,0,0,allerød kommune,0,0,1515,618,623509.0,85.9,25977.0,0.8898641,0.038996033,0.07113986,19.8,2.0,0.0
6730,"Hvidbøgen 14,8620",2195000.0,"Trekløverskolen, Silkeborg",1.89,6.8,3.7,Villa, C,Mellem,25.5,28.26,35.0,135.0,1052.0,1.693,6.0,1988,1.0,8620,https://www.boligsiden.dk/addresses/0a3f50c5-25bb-32b8-e044-0003ba298018,0,0,0,silkeborg kommune,0,0,4631,1921,468097.0,61.0,101264.0,0.9059192,0.035175383,0.058905434,27.0,2.0,0.0
6734,"Stangevej 12,3760",2495000.0,Hans Rømer Skolen,13.46,6.6,3.6,Villa, G,Meget høj,26.2,34.0,35.0,199.0,5772.0,1.488,10.0,1877,2.0,3760,https://www.boligsiden.dk/addresses/0a3f50b2-2582-32b8-e044-0003ba298018,0,0,0,bornholm kommune,0,0,1750,927,352671.0,102.6,39257.0,0.9093155,0.04766029,0.043024175,26.6,1.0,0.0
6735,"Vester Hornumvej 97,9640",450000.0,Hornum Skole,5.67,6.8,3.7,Villa, F,Mellem,26.3,22.82,672.0,90.0,999.0,776.0,4.0,1960,1.0,9640,https://www.boligsiden.dk/addresses/0a3f50c7-3516-32b8-e044-0003ba298018,0,0,0,vesthimmerlands kommune,0,0,2489,1485,403184.0,169.6,35864.0,0.8934865,0.04899063,0.057522863,25.7,3.0,0.0
6738,"Kratvænget 11,6630",1295000.0,Jels Skole,0.485,7.2,3.7,Villa, E,Høj,25.33,20.36,35.0,137.0,922.0,1.627,5.0,1984,2.0,6630,https://www.boligsiden.dk/addresses/0a3f50b7-4459-32b8-e044-0003ba298018,0,0,0,vejen kommune,0,0,1819,647,425528.0,105.8,42885.0,0.8668299,0.06662003,0.066550076,27.1,3.0,0.0
6743,"Marshalls Alle 4, 1. 2.,9220",1450000.0,Solbakkeskolen,1.05,6.1,3.6,Ejerlejlighed, A2015,Lav,25.4,26.95,35.0,50.0,50.0,1.519,2.0,2019,1.0,9220,https://www.boligsiden.dk/addresses/8b553968-623a-49c6-8b94-6c28e787a972,0,1,0,aalborg kommune,0,0,15350,6631,379857.0,57.4,223041.0,0.8828108,0.03614582,0.08104339,25.5,1.0,0.0
6748,"Lydehøjvej 30,4720",9945000.0,Præstø skole,5.56,6.8,3.7,Villa, A2020,Høj,25.7,32.32,396.0,320.0,10564.0,6.162,7.0,2023,2.0,4720,https://www.boligsiden.dk/addresses/0a3f50b0-f233-32b8-e044-0003ba298018,0,0,0,vordingborg kommune,0,0,2476,1013,383988.0,73.4,45466.0,0.90025514,0.044736728,0.05500814,36.1,3.0,0.0
6755,"Ringgade 17,6240",1295000.0,Distriktsskolen,0.236,,,Villa, B,Mellem,25.3,21.24,271.0,194.0,712.0,1.586,7.0,1966,2.0,6240,https://www.boligsiden.dk/addresses/0a3f50b7-07f8-32b8-e044-0003ba298018,0,0,0,tønder kommune,0,0,2291,992,395715.0,128.6,36536.0,0.8476571,0.092785195,0.059557695,26.0,1.0,0.0
6761,"Susåvej 53,4100",4250000.0,Campusskolen,4.92,6.9,3.6,Villa, A2020,Meget høj,26.1,24.74,37.0,194.0,1072.0,2.462,6.0,2023,2.0,4100,https://www.boligsiden.dk/addresses/0e468a67-ff6f-4f52-999c-382228beed4a,0,0,0,ringsted kommune,0,0,2265,792,425882.0,46.0,36313.0,0.8240575,0.061906204,0.11403629,30.3,7.0,0.0
6762,"Fåborgvej 18,5672",1995000.0,Brobyskolerne,1.69,6.9,3.6,Villa, C,Høj,26.1,22.85,36.0,286.0,9824.0,1.857,6.0,2001,2.0,5672,https://www.boligsiden.dk/addresses/0a3f50b2-6b1f-32b8-e044-0003ba298018,0,0,0,faaborg-midtfyn kommune,0,0,2438,821,404261.0,75.0,52282.0,0.91450214,0.04060671,0.044891167,26.8,2.0,0.0
6764,"Asser Rigs Vej 35B, 1. th.,8960",1395000.0,Kristrup Skole,0.364,6.7,3.7,Ejerlejlighed, D,Høj,25.8,27.93,188.0,110.0,110.0,2.33,4.0,1968,2.0,8960,https://www.boligsiden.dk/addresses/0a3f50c0-d1eb-32b8-e044-0003ba298018,1,1,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,3.0,0.0
6765,"Chr. Winthers Vej 47,8230",6998000.0,Åby Skole,0.427,7.0,3.7,Villa, D,Høj,24.52,24.58,36.0,127.0,872.0,4.22,5.0,1934,2.0,8230,https://www.boligsiden.dk/addresses/0a3f50c2-a4fe-32b8-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,4.0,0.0
6766,"Helsingevej 34,4281",495000.0,Kirke Helsinge Skole,1.4,6.1,3.5,Villa, F,Høj,24.2,34.0,35.0,116.0,870.0,1.277,3.0,1896,1.0,4281,https://www.boligsiden.dk/addresses/0a3f50ac-ec25-32b8-e044-0003ba298018,0,0,0,kalundborg kommune,0,0,2650,956,408552.0,63.3,48273.0,0.90321714,0.030700391,0.06608249,26.6,2.0,0.0
6767,"Brenderupvej 37,5464",1375000.0,Anna Trolles Skole,0.491,6.6,3.6,Villa, E,Mellem,25.8,21.29,36.0,139.0,1011.0,1.48,5.0,1965,2.0,5464,https://www.boligsiden.dk/addresses/0a3f50b2-8642-32b8-e044-0003ba298018,0,0,0,middelfart kommune,0,0,2225,786,463041.0,67.3,40351.0,0.917375,0.03219251,0.050432455,28.9,1.0,0.0
6772,"Agtrupvej 156,6000",1995000.0,Brændkjærskolen,0.619,7.1,3.9,Villa, D,Høj,25.5,25.0,35.0,128.0,711.0,2.034,4.0,1964,1.0,6000,https://www.boligsiden.dk/addresses/0a3f50bb-dbb2-32b8-e044-0003ba298018,0,0,0,kolding kommune,0,0,6692,3050,429135.0,62.4,95249.0,0.8497622,0.047454566,0.10278323,25.4,19.0,0.0
6773,"Hedemølle Kirkevej 3,8732",2995000.0,Hovedgård Skole,5.37,,,Landejendom, E,Mellem,25.39,22.56,312.0,204.0,10000.0,1.927,6.0,1911,2.0,8732,https://www.boligsiden.dk/addresses/0a3f50ba-ebc3-32b8-e044-0003ba298018,0,0,0,horsens kommune,0,0,6239,2790,418221.0,62.0,97517.0,0.83352643,0.07163879,0.094834745,23.0,1.0,0.0
6775,"Sneserevej 44,4733",929000.0,"Fladsåskolen, afd. Korskilde",1.66,,,Villa, E,Høj,25.0,25.0,37.0,108.0,714.0,2.13,4.0,1922,1.0,4733,https://www.boligsiden.dk/addresses/0a3f50af-91ed-32b8-e044-0003ba298018,0,0,0,næstved kommune,0,0,4808,2049,402361.0,61.4,84771.0,0.89438605,0.032558303,0.07305565,30.2,0.0,0.0
6779,"Nymøllevej 137,9240",1195000.0,Farstrup Skole,0.079,6.5,3.8,Villa, D,Lav,25.4,26.95,37.0,131.0,929.0,548.0,4.0,1962,1.0,9240,https://www.boligsiden.dk/addresses/0a3f50c8-ba24-32b8-e044-0003ba298018,0,0,0,aalborg kommune,0,0,15350,6631,379857.0,57.4,223041.0,0.8828108,0.03614582,0.08104339,25.5,1.0,0.0
6780,"Henrik Rantzaus Vej 2,6000",2495000.0,Brændkjærskolen,0.834,7.1,3.9,Villa, D,Høj,25.5,25.0,37.0,110.0,711.0,2.156,5.0,1930,2.0,6000,https://www.boligsiden.dk/addresses/0a3f50bb-dbbd-32b8-e044-0003ba298018,0,0,0,kolding kommune,0,0,6692,3050,429135.0,62.4,95249.0,0.8497622,0.047454566,0.10278323,25.4,19.0,0.0
6787,"Sønderholmvej 123,8361",2875000.0,Bavnehøj Skole,2.08,6.7,3.6,Rækkehus, B,Høj,24.52,24.58,37.0,142.0,236.0,1.968,4.0,2011,2.0,8361,https://www.boligsiden.dk/addresses/1df3184c-749b-61d6-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,1.0,0.0
6791,"Fruenshave 11,8732",1795000.0,Hovedgård Skole,0.244,,,Villa, D,Mellem,25.39,22.56,38.0,108.0,828.0,1.758,4.0,1973,1.0,8732,https://www.boligsiden.dk/addresses/0a3f50ba-e9b4-32b8-e044-0003ba298018,0,0,0,horsens kommune,0,0,6239,2790,418221.0,62.0,97517.0,0.83352643,0.07163879,0.094834745,23.0,1.0,0.0
6792,"Toften 32,9280",1895000.0,Mou Skole,0.442,6.5,3.7,Villa, C,Lav,25.4,26.95,38.0,171.0,1072.0,1.801,5.0,1979,2.0,9280,https://www.boligsiden.dk/addresses/0a3f50c9-0d7d-32b8-e044-0003ba298018,0,0,0,aalborg kommune,0,0,15350,6631,379857.0,57.4,223041.0,0.8828108,0.03614582,0.08104339,25.5,1.0,0.0
6795,"Tranekær 48,9310",1995000.0,Vester Hassing Skole,0.708,7.3,3.7,Villa, B,Meget lav,25.4,26.95,199.0,201.0,855.0,1.726,5.0,1975,2.0,9310,https://www.boligsiden.dk/addresses/0a3f50c7-d920-32b8-e044-0003ba298018,0,0,0,aalborg kommune,0,0,15350,6631,379857.0,57.4,223041.0,0.8828108,0.03614582,0.08104339,25.5,1.0,0.0
6797,"Højvej 4,9830",1195000.0,Tårs Skole,0.51,6.5,3.7,Villa, D,Lav,26.21,34.0,318.0,181.0,869.0,1.575,6.0,1967,2.0,9830,https://www.boligsiden.dk/addresses/0a3f50c8-1dda-32b8-e044-0003ba298018,0,0,0,hjørring kommune,0,0,3062,1471,397553.0,95.9,63570.0,0.9079912,0.03712443,0.054884378,26.1,1.0,0.0
6798,"Industrivej 6,8881",3295000.0,Tungelundskolen,0.747,6.9,3.6,Villa, C,Mellem,25.7,23.32,37.0,136.0,2239.0,2.735,4.0,1974,2.0,8881,https://www.boligsiden.dk/addresses/0a3f50c5-081d-32b8-e044-0003ba298018,0,0,0,favrskov kommune,0,0,1929,611,491455.0,65.0,49335.0,0.90412486,0.043093137,0.052782,25.7,1.0,0.0
6799,"Abedvej 11,4920",289000.0,Østofte Landsbyordning,7.26,6.1,3.8,Villa, G,Meget høj,26.3,33.09,37.0,73.0,512.0,953.0,4.0,1900,1.0,4920,https://www.boligsiden.dk/addresses/0a3f50af-c138-32b8-e044-0003ba298018,0,0,0,lolland kommune,0,0,3008,1240,337122.0,122.8,39453.0,0.88708085,0.04134033,0.07157884,34.8,0.0,1.0
6801,"Blegebrøndevej 10,9690",1195000.0,Fjerritslev Skole,7.42,6.4,3.6,Villa, F,Lav,25.7,32.85,466.0,210.0,15519.0,2.349,7.0,1927,1.0,9690,https://www.boligsiden.dk/addresses/0a3f50c7-37e5-32b8-e044-0003ba298018,0,0,0,jammerbugt kommune,0,0,1421,537,409908.0,136.7,38170.0,0.92881846,0.032119464,0.03906209,29.5,1.0,0.0
6807,"Kirkeskovvej 1,8450",1095000.0,Skovvangskolen,5.58,7.1,3.7,Villa, D,Høj,25.7,23.32,201.0,142.0,820.0,1.517,4.0,1938,2.0,8450,https://www.boligsiden.dk/addresses/0a3f50c0-0992-32b8-e044-0003ba298018,0,0,0,favrskov kommune,0,0,1929,611,491455.0,65.0,49335.0,0.90412486,0.043093137,0.052782,25.7,2.0,0.0
6809,"Vibevej 3,4050",3195000.0,Fjordlandsskolen,0.194,6.4,3.6,Villa, C,Høj,25.8,32.5,38.0,132.0,765.0,2.472,6.0,1964,2.0,4050,https://www.boligsiden.dk/addresses/0a3f50aa-7d23-32b8-e044-0003ba298018,0,0,0,frederikssund kommune,0,0,2605,905,451448.0,51.8,46856.0,0.89668345,0.035470378,0.067846164,24.7,3.0,0.0
6813,"Lisesmindevej 53,5230",3295000.0,Ejerslykkeskolen,0.255,6.3,3.7,Villa, D,Ukendt,25.5,21.71,37.0,145.0,484.0,3.07,6.0,1951,1.7240692508043511,5230,https://www.boligsiden.dk/addresses/8cf8c28c-1c36-4439-ace8-cd8ed9281b2c,0,0,0,odense kommune,0,1,15863,6214,362497.0,51.5,209690.0,0.8229243,0.04551004,0.13156565,23.3,4.0,0.0
6815,"Havremarken 72,7730",1689000.0,Hanstholm Skole,0.884,6.2,3.6,Villa, C,Lav,25.5,23.75,763.0,193.0,799.0,1.516,6.0,1975,1.0,7730,https://www.boligsiden.dk/addresses/0a3f50c4-f911-32b8-e044-0003ba298018,0,0,0,thisted kommune,0,0,1710,883,404770.0,85.1,42910.0,0.90319276,0.04574691,0.05106036,22.5,1.0,0.0
6816,"Pilevænget 16,5960",1270000.0,Marstal Skole,0.49,7.1,3.7,Villa, D,Høj,26.1,30.0,37.0,111.0,707.0,1.181,4.0,1967,1.0,5960,https://www.boligsiden.dk/addresses/0a3f50b3-1210-32b8-e044-0003ba298018,0,0,0,ærø kommune,0,0,169,49,333121.0,170.5,5919.0,0.88376415,0.08396689,0.032268964,24.5,1.0,0.0
6824,"Humlevænget 4,6000",1850000.0,Brændkjærskolen,0.829,7.1,3.9,Villa, C,Høj,25.5,25.0,104.0,123.0,662.0,2.135,4.0,1967,1.0,6000,https://www.boligsiden.dk/addresses/0a3f50bc-0998-32b8-e044-0003ba298018,0,0,0,kolding kommune,0,0,6692,3050,429135.0,62.4,95249.0,0.8497622,0.047454566,0.10278323,25.4,19.0,0.0
6825,"Røgenvej 2,8472",2095000.0,Søndervangskolen,5.59,7.6,3.8,Villa, E,Høj,25.7,23.32,37.0,297.0,2823.0,2.332,5.0,1900,2.0,8472,https://www.boligsiden.dk/addresses/0a3f50c0-0e32-32b8-e044-0003ba298018,0,0,0,favrskov kommune,0,0,1929,611,491455.0,65.0,49335.0,0.90412486,0.043093137,0.052782,25.7,0.0,0.0
6826,"Kalmarvej 8,7140",1295000.0,Stouby Skole,1.48,6.7,3.8,Villa, E,Mellem,25.52,18.0,217.0,204.0,7893.0,2.504,3.0,1900,2.0,7140,https://www.boligsiden.dk/addresses/0a3f50bb-c101-32b8-e044-0003ba298018,0,0,0,hedensted kommune,0,0,2246,1093,459803.0,83.0,47876.0,0.897339,0.056813434,0.045847606,24.5,0.0,0.0
6830,"Brunbankevej 46,8831",1995000.0,Løgstrup Skole,2.52,7.1,3.7,Landejendom, C,Høj,25.5,23.7,332.0,153.0,18664.0,1.981,5.0,1951,1.0,8831,https://www.boligsiden.dk/addresses/0a3f50c6-54a5-32b8-e044-0003ba298018,0,0,0,viborg kommune,0,0,5510,2791,429845.0,74.0,97659.0,0.8977155,0.04017039,0.06211409,24.9,1.0,0.0
6833,"Langdalsvej 25,8220",5498000.0,Engdalskolen,0.983,7.5,3.8,Villa, C,Høj,24.52,24.58,221.0,194.0,925.0,3.3,6.0,1977,2.0,8220,https://www.boligsiden.dk/addresses/0a3f50c3-7b6c-32b8-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,2.0,0.0
6836,"Landsled 2,4780",1250000.0,"Møn Skole, Hjertebjerg",1.27,,,Villa, F,Meget høj,25.7,32.32,38.0,152.0,1720.0,1.703,5.0,1960,2.0,4780,https://www.boligsiden.dk/addresses/0a3f50af-e905-32b8-e044-0003ba298018,0,0,0,vordingborg kommune,0,0,2476,1013,383988.0,73.4,45466.0,0.90025514,0.044736728,0.05500814,36.1,3.0,0.0
6837,"Christianshavns Voldgade 15, 1. tv.,1424",6995000.0,Christianshavns Skole,0.615,7.5,3.7,Ejerlejlighed, C,Mellem,23.7,34.0,37.0,85.0,85.0,5.994,3.0,1914,1.0,1424,https://www.boligsiden.dk/addresses/0a3f509d-ae80-32b8-e044-0003ba298018,0,1,0,københavns kommune,0,0,93437,31358,369458.0,16.0,661831.0,0.7175744,0.11660227,0.1658233,12.6,0.0,0.0
6838,"Bøgelyvej 2,6470",1995000.0,Hørup Centralskole,1.62,7.3,3.7,Villa, D,Høj,25.7,27.1,38.0,156.0,445.0,2.049,6.0,1939,2.0,6470,https://www.boligsiden.dk/addresses/0a3f50b7-85b8-32b8-e044-0003ba298018,0,0,0,sønderborg kommune,0,0,4670,2548,394121.0,83.0,74017.0,0.82566166,0.08342678,0.090911545,22.0,2.0,0.0
6839,"Gedservej 33,4800",1245000.0,Østerbroskolen,1.37,6.5,3.7,Villa, E,Høj,25.8,32.34,38.0,122.0,184.0,1.594,4.0,1890,1.0,4800,https://www.boligsiden.dk/addresses/0a3f50b0-2b95-32b8-e044-0003ba298018,0,0,0,guldborgsund kommune,0,0,4006,1966,362465.0,86.5,59546.0,0.9043093,0.036207303,0.059483424,31.9,10.0,0.0
6841,"Slotsgade 7, 2. 510.,8900",575000.0,Hobrovejens Skole,1.18,6.3,3.8,Ejerlejlighed, C,Høj,25.8,27.93,37.0,63.0,63.0,1.746,2.0,1962,1.0,8900,https://www.boligsiden.dk/addresses/0a3f50c1-392a-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,26.0,0.0
6842,"Gørløsegårdsvej 7,3330",4795000.0,Kornmarkskolen,4.18,7.1,3.7,Villa, A2015,Høj,25.6,20.65,38.0,153.0,707.0,3.364,6.0,2017,2.0,3330,https://www.boligsiden.dk/addresses/1122672e-f8a3-40fc-95ed-1e9a3b72a22d,0,0,0,hillerød kommune,0,0,3858,1512,487657.0,52.1,54717.0,0.845898,0.054699637,0.09940238,20.8,0.0,0.0
6843,"Ørslevvej 237,4735",395000.0,"Gåsetårnskolen, Ørslev",2.03,,,Villa, G,Høj,25.7,32.32,38.0,75.0,785.0,1.168,3.0,1897,1.0,4735,https://www.boligsiden.dk/addresses/1f7a7527-927a-403c-e044-0003ba298018,0,0,0,vordingborg kommune,0,0,2476,1013,383988.0,73.4,45466.0,0.90025514,0.044736728,0.05500814,36.1,0.0,0.0
6844,"Søjlegranen 20,8620",1795000.0,"Trekløverskolen, Silkeborg",1.64,6.8,3.7,Villa, C,Mellem,25.5,28.26,38.0,114.0,540.0,1.312,4.0,1987,1.0,8620,https://www.boligsiden.dk/addresses/0a3f50c5-30ab-32b8-e044-0003ba298018,0,0,0,silkeborg kommune,0,0,4631,1921,468097.0,61.0,101264.0,0.9059192,0.035175383,0.058905434,27.0,2.0,0.0
6846,"Rosenvej 31,9300",895000.0,Sæby Skole,1.24,,,Villa, D,Lav,26.2,29.9,318.0,75.0,638.0,1.335,3.0,1951,2.0,9300,https://www.boligsiden.dk/addresses/0a3f50c9-8c80-32b8-e044-0003ba298018,0,0,0,frederikshavn kommune,0,0,3087,1371,390870.0,86.0,58312.0,0.9002607,0.051138703,0.048600633,27.6,4.0,0.0
6847,"Århusvej 135,8570",725000.0,Søren Kanne-Skolen,9.3,6.5,3.6,Villa, C,Mellem,26.0,34.0,38.0,161.0,1033.0,1.178,5.0,1894,1.0,8570,https://www.boligsiden.dk/addresses/0a3f50bf-e9b7-32b8-e044-0003ba298018,0,0,0,norddjurs kommune,0,0,1975,703,375640.0,99.3,36694.0,0.8995749,0.048781816,0.05164332,25.5,1.0,0.0
6848,"Tybjerglillevej 31,4160",995000.0,"Holmegaardskolen, afd. Fensmark",5.37,6.8,3.6,Villa, C,Høj,25.0,25.0,38.0,130.0,1245.0,2.417,5.0,1800,1.0,4160,https://www.boligsiden.dk/addresses/0a3f50b1-7a5e-32b8-e044-0003ba298018,0,0,0,næstved kommune,0,0,4808,2049,402361.0,61.4,84771.0,0.89438605,0.032558303,0.07305565,30.2,0.0,0.0
